,car,street,side,entry_pos,entry_time,num_cars_current_street,exit_time,num_cars_next_street,next_road,next_road_light
8269,hg7,uni way,right,13,2020-11-22 16:42:34.711651,3,2020-11-22 16:42:35.955078,281.0,moi av,
8270,nng,uni way,right,14,2020-11-22 16:42:34.761056,3,2020-11-22 16:42:35.955078,282.0,moi av,
8271,7ta,uni way,right,15,2020-11-22 16:42:34.847890,3,2020-11-22 16:42:35.955078,,,
8272,0qp,uni way,right,16,2020-11-22 16:42:34.956427,3,2020-11-22 16:42:35.955078,,,
8273,gcp,uni way,right,17,2020-11-22 16:42:35.001473,3,2020-11-22 16:42:35.955078,,,
8274,k7v,uni way,right,18,2020-11-22 16:42:35.093123,3,2020-11-22 16:42:35.955078,,,
8275,uxx,moi av,left,1,2020-11-22 16:42:35.781521,0,2020-11-22 16:42:35.955078,,,
8276,pcd,moi av,left,2,2020-11-22 16:42:35.796519,0,2020-11-22 16:42:35.955078,18.0,tom mb,
8277,mnm,moi av,right,223,2020-11-22 16:42:16.093015,276,2020-11-22 16:42:35.955078,177.0,ronald,
8278,e7f,moi av,right,224,2020-11-22 16:42:16.093015,276,2020-11-22 16:42:35.955078,,,
8279,fcn,moi av,right,225,2020-11-22 16:42:16.093015,276,2020-11-22 16:42:35.955078,178.0,ronald,
8280,yqy,moi av,right,226,2020-11-22 16:42:16.363026,276,2020-11-22 16:42:35.955078,,,
8281,ztu,moi av,right,227,2020-11-22 16:42:16.409483,276,2020-11-22 16:42:35.955078,,,
8282,bpn,moi av,right,228,2020-11-22 16:42:16.490804,276,2020-11-22 16:42:35.955078,179.0,ronald,
8283,utw,tom mb,right,85,2020-11-22 16:42:27.942246,111,2020-11-22 16:42:35.955078,112.0,tom mb,
8284,dwa,tom mb,right,80,2020-11-22 16:42:28.156350,112,2020-11-22 16:42:35.955078,113.0,tom mb,
8285,gex,tom mb,right,81,2020-11-22 16:42:28.216349,113,2020-11-22 16:42:35.955078,114.0,tom mb,
8286,3uu,tom mb,right,82,2020-11-22 16:42:28.261475,114,2020-11-22 16:42:35.955078,,,
8287,nzj,tom mb,right,83,2020-11-22 16:42:28.370989,114,2020-11-22 16:42:35.955078,115.0,tom mb,
8288,45j,tom mb,right,78,2020-11-22 16:42:28.370989,115,2020-11-22 16:42:35.955078,116.0,tom mb,
8289,qlm,ronald,right,121,2020-11-22 16:42:25.201066,173,2020-11-22 16:42:35.955078,,,
8290,qzx,ronald,right,122,2020-11-22 16:42:25.231174,173,2020-11-22 16:42:35.955078,,,
8291,e28,ronald,right,123,2020-11-22 16:42:25.587805,173,2020-11-22 16:42:35.955078,,,
8292,b2k,ronald,right,124,2020-11-22 16:42:25.652821,173,2020-11-22 16:42:35.955078,,,
8293,b0f,ronald,right,125,2020-11-22 16:42:25.683231,173,2020-11-22 16:42:35.955078,,,
8294,zpf,ronald,right,126,2020-11-22 16:42:25.715688,173,2020-11-22 16:42:35.955078,277.0,moi av,
8295,lll,uni way,left,445,2020-11-22 16:41:57.537789,847,2020-11-22 16:42:36.159588,,,
8296,ewm,uni way,left,446,2020-11-22 16:41:57.537789,847,2020-11-22 16:42:36.159588,,,
8297,zn8,uni way,left,447,2020-11-22 16:41:57.537789,847,2020-11-22 16:42:36.159588,848.0,uni way,
8298,jk9,uni way,left,448,2020-11-22 16:41:57.537789,848,2020-11-22 16:42:36.159588,,,
8299,f3c,uni way,left,449,2020-11-22 16:41:57.616677,848,2020-11-22 16:42:36.159588,,,
8300,n7e,uni way,left,450,2020-11-22 16:41:57.678644,848,2020-11-22 16:42:36.159588,,,
8301,tb9,uni way,right,19,2020-11-22 16:42:35.520617,0,2020-11-22 16:42:36.159588,281.0,moi av,
8302,xq2,uni way,right,14,2020-11-22 16:42:35.662278,0,2020-11-22 16:42:36.159588,,,
8303,qvf,uni way,right,9,2020-11-22 16:42:35.862672,0,2020-11-22 16:42:36.159588,282.0,moi av,
8304,y5a,uni way,right,4,2020-11-22 16:42:36.066492,0,2020-11-22 16:42:36.159588,283.0,moi av,
8305,g4z,uni way,right,5,2020-11-22 16:42:36.081483,0,2020-11-22 16:42:36.159588,284.0,moi av,
8306,dyl,moi av,left,1,2020-11-22 16:42:36.048243,0,2020-11-22 16:42:36.159588,20.0,tom mb,
8307,m8h,tom mb,right,79,2020-11-22 16:42:28.370989,111,2020-11-22 16:42:36.159588,112.0,tom mb,
8308,vf7,tom mb,right,80,2020-11-22 16:42:28.370989,112,2020-11-22 16:42:36.159588,,,
8309,qqc,tom mb,right,81,2020-11-22 16:42:28.451523,112,2020-11-22 16:42:36.159588,113.0,tom mb,
8310,nkf,tom mb,right,82,2020-11-22 16:42:28.466522,113,2020-11-22 16:42:36.159588,114.0,tom mb,
8311,vcs,tom mb,right,83,2020-11-22 16:42:28.778000,114,2020-11-22 16:42:36.159588,,,
8312,ck3,tom mb,right,84,2020-11-22 16:42:28.913253,114,2020-11-22 16:42:36.159588,115.0,tom mb,
8313,qa3,ronald,left,1,2020-11-22 16:42:33.316424,20,2020-11-22 16:42:36.159588,849.0,uni way,
8314,n9p,ronald,left,2,2020-11-22 16:42:33.366701,20,2020-11-22 16:42:36.159588,850.0,uni way,
8315,rah,ronald,left,3,2020-11-22 16:42:33.693268,20,2020-11-22 16:42:36.159588,851.0,uni way,
8316,pa9,ronald,left,4,2020-11-22 16:42:33.700586,20,2020-11-22 16:42:36.159588,852.0,uni way,
8317,ker,ronald,left,5,2020-11-22 16:42:33.761512,20,2020-11-22 16:42:36.159588,853.0,uni way,
8318,qaq,ronald,left,6,2020-11-22 16:42:33.861517,20,2020-11-22 16:42:36.159588,,,
8319,sb2,ronald,right,127,2020-11-22 16:42:25.731681,169,2020-11-22 16:42:36.159588,,,
8320,5kh,ronald,right,128,2020-11-22 16:42:25.773100,169,2020-11-22 16:42:36.159588,285.0,moi av,
8321,whe,ronald,right,129,2020-11-22 16:42:25.913424,169,2020-11-22 16:42:36.159588,286.0,moi av,
8322,9d7,ronald,right,130,2020-11-22 16:42:26.036215,169,2020-11-22 16:42:36.159588,287.0,moi av,
8323,pr8,ronald,right,131,2020-11-22 16:42:26.036215,169,2020-11-22 16:42:36.159588,288.0,moi av,
8324,js9,ronald,right,132,2020-11-22 16:42:26.244054,169,2020-11-22 16:42:36.159588,289.0,moi av,
8325,abm,uni way,left,451,2020-11-22 16:41:57.738651,849,2020-11-22 16:42:36.363419,,,
8326,vs2,uni way,left,446,2020-11-22 16:41:57.751510,849,2020-11-22 16:42:36.363419,,,
8327,9bk,uni way,left,447,2020-11-22 16:41:57.751510,849,2020-11-22 16:42:36.363419,,,
8328,cyy,uni way,left,448,2020-11-22 16:41:57.751510,849,2020-11-22 16:42:36.363419,,,
8329,vx0,uni way,left,449,2020-11-22 16:41:57.751510,849,2020-11-22 16:42:36.363419,,,
8330,mnv,uni way,left,450,2020-11-22 16:41:57.751510,849,2020-11-22 16:42:36.363419,850.0,uni way,
8331,0eg,uni way,right,1,2020-11-22 16:42:36.214605,0,2020-11-22 16:42:36.363419,,,
8332,s22,uni way,right,2,2020-11-22 16:42:36.258090,0,2020-11-22 16:42:36.363419,,,
8333,u3j,uni way,right,3,2020-11-22 16:42:36.302991,0,2020-11-22 16:42:36.363419,,,
8334,tpy,tom mb,right,85,2020-11-22 16:42:29.068689,111,2020-11-22 16:42:36.363419,,,
8335,p3c,tom mb,right,86,2020-11-22 16:42:29.083676,111,2020-11-22 16:42:36.363419,112.0,tom mb,
8336,tgt,tom mb,right,87,2020-11-22 16:42:29.393920,112,2020-11-22 16:42:36.363419,,,
8337,2mz,tom mb,right,88,2020-11-22 16:42:29.471358,112,2020-11-22 16:42:36.363419,113.0,tom mb,
8338,9rm,tom mb,right,89,2020-11-22 16:42:29.518755,113,2020-11-22 16:42:36.363419,114.0,tom mb,
8339,p79,tom mb,right,90,2020-11-22 16:42:29.533756,114,2020-11-22 16:42:36.363419,,,
8340,c2s,ronald,left,7,2020-11-22 16:42:33.907672,15,2020-11-22 16:42:36.363419,851.0,uni way,
8341,r30,ronald,left,8,2020-11-22 16:42:34.052874,15,2020-11-22 16:42:36.363419,852.0,uni way,
8342,r7q,ronald,left,9,2020-11-22 16:42:34.261626,15,2020-11-22 16:42:36.363419,,,
8343,ce7,ronald,left,10,2020-11-22 16:42:34.336334,15,2020-11-22 16:42:36.363419,,,
8344,7qk,ronald,left,11,2020-11-22 16:42:34.489729,15,2020-11-22 16:42:36.363419,,,
8345,sqq,ronald,left,12,2020-11-22 16:42:34.696505,15,2020-11-22 16:42:36.366433,853.0,uni way,
8346,m4e,ronald,right,133,2020-11-22 16:42:26.244535,165,2020-11-22 16:42:36.366473,290.0,moi av,
8347,3me,ronald,right,134,2020-11-22 16:42:26.244535,165,2020-11-22 16:42:36.366473,291.0,moi av,
8348,8q4,ronald,right,135,2020-11-22 16:42:26.244535,165,2020-11-22 16:42:36.366473,,,
8349,get,ronald,right,136,2020-11-22 16:42:26.244535,165,2020-11-22 16:42:36.366473,292.0,moi av,
8350,zgx,ronald,right,137,2020-11-22 16:42:26.455564,165,2020-11-22 16:42:36.366473,293.0,moi av,
8351,wpc,ronald,right,138,2020-11-22 16:42:26.455564,165,2020-11-22 16:42:36.366473,,,
8352,y40,uni way,left,451,2020-11-22 16:41:57.751510,848,2020-11-22 16:42:36.577826,,,
8353,ssv,uni way,left,452,2020-11-22 16:41:57.751510,848,2020-11-22 16:42:36.577826,,,
8354,lca,uni way,left,453,2020-11-22 16:41:57.751510,848,2020-11-22 16:42:36.577826,849.0,uni way,
8355,nga,uni way,left,454,2020-11-22 16:41:57.751510,849,2020-11-22 16:42:36.577826,850.0,uni way,
8356,ug9,uni way,left,455,2020-11-22 16:41:57.751510,850,2020-11-22 16:42:36.577826,851.0,uni way,
8357,7uy,uni way,left,456,2020-11-22 16:41:57.751510,851,2020-11-22 16:42:36.577826,,,
8358,fgk,uni way,right,1,2020-11-22 16:42:36.403157,0,2020-11-22 16:42:36.577826,295.0,moi av,
8359,zqq,moi av,left,1,2020-11-22 16:42:36.454913,0,2020-11-22 16:42:36.577826,27.0,tom mb,
8360,u95,moi av,left,2,2020-11-22 16:42:36.577826,0,2020-11-22 16:42:36.577826,,,
8361,ymu,tom mb,right,91,2020-11-22 16:42:29.579827,110,2020-11-22 16:42:36.577826,111.0,tom mb,
8362,z2a,tom mb,right,92,2020-11-22 16:42:29.610971,111,2020-11-22 16:42:36.577826,112.0,tom mb,
8363,k93,tom mb,right,93,2020-11-22 16:42:29.701509,112,2020-11-22 16:42:36.577826,,,
8364,upj,tom mb,right,94,2020-11-22 16:42:29.750068,112,2020-11-22 16:42:36.577826,113.0,tom mb,
8365,k5c,tom mb,right,95,2020-11-22 16:42:29.891503,113,2020-11-22 16:42:36.577826,,,
8366,dv2,tom mb,right,96,2020-11-22 16:42:29.946645,113,2020-11-22 16:42:36.577826,,,
8367,gtq,ronald,left,13,2020-11-22 16:42:34.745074,12,2020-11-22 16:42:36.577826,,,
8368,fap,ronald,left,14,2020-11-22 16:42:34.911237,12,2020-11-22 16:42:36.577826,852.0,uni way,
8369,m9m,ronald,left,15,2020-11-22 16:42:34.986472,12,2020-11-22 16:42:36.577826,853.0,uni way,
8370,tec,ronald,left,16,2020-11-22 16:42:35.194730,12,2020-11-22 16:42:36.577826,854.0,uni way,
8371,hgd,ronald,left,17,2020-11-22 16:42:35.239409,12,2020-11-22 16:42:36.577826,855.0,uni way,
8372,25f,ronald,left,18,2020-11-22 16:42:35.317939,12,2020-11-22 16:42:36.577826,856.0,uni way,
8373,yj7,ronald,right,139,2020-11-22 16:42:26.550437,159,2020-11-22 16:42:36.577826,296.0,moi av,
8374,5lb,ronald,right,140,2020-11-22 16:42:26.657883,159,2020-11-22 16:42:36.577826,,,
8375,rqb,ronald,right,141,2020-11-22 16:42:26.657883,159,2020-11-22 16:42:36.577826,,,
8376,gsn,ronald,right,142,2020-11-22 16:42:26.657883,159,2020-11-22 16:42:36.577826,297.0,moi av,
8377,2g2,ronald,right,143,2020-11-22 16:42:26.766390,159,2020-11-22 16:42:36.577826,,,
8378,xeh,ronald,right,144,2020-11-22 16:42:26.796387,159,2020-11-22 16:42:36.577826,298.0,moi av,
8379,qqf,uni way,left,457,2020-11-22 16:41:57.845991,852,2020-11-22 16:42:36.781349,853.0,uni way,
8380,x5q,uni way,left,458,2020-11-22 16:41:57.895842,853,2020-11-22 16:42:36.781349,854.0,uni way,
8381,fbm,uni way,left,459,2020-11-22 16:41:57.925975,854,2020-11-22 16:42:36.781349,,,
8382,ehv,uni way,left,454,2020-11-22 16:41:57.956591,854,2020-11-22 16:42:36.781349,855.0,uni way,
8383,3vf,uni way,left,455,2020-11-22 16:41:57.956591,855,2020-11-22 16:42:36.781349,,,
8384,k9z,uni way,left,456,2020-11-22 16:41:57.956591,855,2020-11-22 16:42:36.781349,856.0,uni way,
8385,7mp,uni way,right,1,2020-11-22 16:42:36.592867,0,2020-11-22 16:42:36.781349,,,
8386,wmv,tom mb,right,97,2020-11-22 16:42:30.127844,108,2020-11-22 16:42:36.781349,,,
8387,dye,tom mb,right,98,2020-11-22 16:42:30.238022,108,2020-11-22 16:42:36.781349,,,
8388,nl5,tom mb,right,99,2020-11-22 16:42:30.271055,108,2020-11-22 16:42:36.781349,,,
8389,u8a,tom mb,right,100,2020-11-22 16:42:30.301054,108,2020-11-22 16:42:36.781349,,,
8390,s5b,tom mb,right,101,2020-11-22 16:42:30.331317,108,2020-11-22 16:42:36.781349,,,
8391,aq5,tom mb,right,102,2020-11-22 16:42:30.539917,108,2020-11-22 16:42:36.781349,109.0,tom mb,
8392,sx8,ronald,left,19,2020-11-22 16:42:35.366583,7,2020-11-22 16:42:36.781349,,,
8393,3a7,ronald,left,20,2020-11-22 16:42:35.426570,7,2020-11-22 16:42:36.781349,857.0,uni way,
8394,nny,ronald,left,21,2020-11-22 16:42:35.551555,7,2020-11-22 16:42:36.781349,858.0,uni way,
8395,f7q,ronald,left,22,2020-11-22 16:42:35.643627,7,2020-11-22 16:42:36.781349,,,
8396,z0y,ronald,left,23,2020-11-22 16:42:35.876756,7,2020-11-22 16:42:36.781349,,,
8397,mbn,ronald,left,24,2020-11-22 16:42:35.908300,7,2020-11-22 16:42:36.781349,,,
8398,jnb,uni way,left,457,2020-11-22 16:41:57.956591,853,2020-11-22 16:42:36.992821,854.0,uni way,
8399,kym,uni way,left,458,2020-11-22 16:41:57.956591,854,2020-11-22 16:42:36.992821,,,
8400,lqz,uni way,left,453,2020-11-22 16:41:58.168383,854,2020-11-22 16:42:36.992821,855.0,uni way,
8401,5xa,uni way,left,454,2020-11-22 16:41:58.168383,855,2020-11-22 16:42:36.992821,,,
8402,u3r,uni way,left,455,2020-11-22 16:41:58.168383,855,2020-11-22 16:42:36.992821,,,
8403,wlm,uni way,left,456,2020-11-22 16:41:58.168383,855,2020-11-22 16:42:36.992821,,,
8404,zy0,uni way,right,1,2020-11-22 16:42:36.815402,0,2020-11-22 16:42:36.992821,302.0,moi av,
8405,30a,tom mb,right,103,2020-11-22 16:42:30.675958,106,2020-11-22 16:42:36.992821,,,
8406,7p4,tom mb,right,104,2020-11-22 16:42:30.756067,106,2020-11-22 16:42:36.992821,107.0,tom mb,
8407,8zg,tom mb,right,105,2020-11-22 16:42:30.891600,107,2020-11-22 16:42:36.992821,108.0,tom mb,
8408,0qn,tom mb,right,106,2020-11-22 16:42:30.906533,108,2020-11-22 16:42:36.992821,,,
8409,qjq,tom mb,right,107,2020-11-22 16:42:30.936712,108,2020-11-22 16:42:36.992821,,,
8410,8wx,tom mb,right,102,2020-11-22 16:42:31.101331,108,2020-11-22 16:42:36.992821,109.0,tom mb,
8411,2p2,ronald,left,25,2020-11-22 16:42:36.033246,1,2020-11-22 16:42:36.992821,,,
8412,c23,ronald,left,26,2020-11-22 16:42:36.126500,1,2020-11-22 16:42:36.992821,856.0,uni way,
8413,30f,ronald,left,21,2020-11-22 16:42:36.363419,1,2020-11-22 16:42:36.992821,857.0,uni way,
8414,cbz,ronald,left,16,2020-11-22 16:42:36.436824,1,2020-11-22 16:42:36.992821,858.0,uni way,
8415,v0f,ronald,left,17,2020-11-22 16:42:36.500162,1,2020-11-22 16:42:36.992821,,,
8416,g3c,ronald,left,18,2020-11-22 16:42:36.532812,1,2020-11-22 16:42:36.992821,,,
8417,5bn,uni way,left,457,2020-11-22 16:41:58.168383,854,2020-11-22 16:42:37.210718,,,
8418,70m,uni way,left,458,2020-11-22 16:41:58.168383,854,2020-11-22 16:42:37.210718,,,
8419,wmb,uni way,left,459,2020-11-22 16:41:58.244635,854,2020-11-22 16:42:37.210718,855.0,uni way,
8420,trt,uni way,left,454,2020-11-22 16:41:58.371698,855,2020-11-22 16:42:37.210718,856.0,uni way,
8421,msa,uni way,left,455,2020-11-22 16:41:58.371698,856,2020-11-22 16:42:37.210718,,,
8422,ul2,uni way,left,456,2020-11-22 16:41:58.386643,856,2020-11-22 16:42:37.210718,,,
8423,7aj,ronald,left,13,2020-11-22 16:42:36.645538,0,2020-11-22 16:42:37.210718,,,
8424,qmu,ronald,left,2,2020-11-22 16:42:37.072099,0,2020-11-22 16:42:37.210718,857.0,uni way,
8425,axn,ronald,left,3,2020-11-22 16:42:37.086704,0,2020-11-22 16:42:37.210718,858.0,uni way,
8426,vjw,ronald,left,4,2020-11-22 16:42:37.101417,0,2020-11-22 16:42:37.210718,,,
8427,nls,ronald,left,5,2020-11-22 16:42:37.133082,0,2020-11-22 16:42:37.210718,,,
8428,zev,uni way,left,457,2020-11-22 16:41:58.431321,853,2020-11-22 16:42:37.419806,,,
8429,ywa,uni way,left,458,2020-11-22 16:41:58.517035,853,2020-11-22 16:42:37.419806,854.0,uni way,
8430,k7v,uni way,left,453,2020-11-22 16:41:58.585882,854,2020-11-22 16:42:37.419806,855.0,uni way,
8431,vh0,uni way,left,454,2020-11-22 16:41:58.585882,855,2020-11-22 16:42:37.419806,,,
8432,yxu,uni way,left,449,2020-11-22 16:41:58.795316,855,2020-11-22 16:42:37.419806,856.0,uni way,
8433,q59,uni way,left,450,2020-11-22 16:41:58.867993,856,2020-11-22 16:42:37.419806,857.0,uni way,
8434,tnt,uni way,left,451,2020-11-22 16:41:58.981629,855,2020-11-22 16:42:37.635908,,,
8435,pef,uni way,left,446,2020-11-22 16:41:59.013606,855,2020-11-22 16:42:37.635908,856.0,uni way,
8436,ejq,uni way,left,441,2020-11-22 16:41:59.214784,856,2020-11-22 16:42:37.635908,857.0,uni way,
8437,ds7,uni way,left,442,2020-11-22 16:41:59.214784,857,2020-11-22 16:42:37.640908,,,
8438,ta9,uni way,left,443,2020-11-22 16:41:59.214784,857,2020-11-22 16:42:37.640908,,,
8439,0h3,uni way,left,444,2020-11-22 16:41:59.260279,857,2020-11-22 16:42:37.640908,,,
8440,0st,ronald,left,1,2020-11-22 16:42:37.419806,0,2020-11-22 16:42:37.640908,,,
8441,hve,ronald,left,2,2020-11-22 16:42:37.546785,0,2020-11-22 16:42:37.640908,858.0,uni way,
8442,z27,ronald,left,3,2020-11-22 16:42:37.590971,0,2020-11-22 16:42:37.640908,,,
8443,qel,tom mb,left,7,2020-11-22 16:42:34.896230,33,2020-11-22 16:42:38.052994,,,
8444,4aw,tom mb,left,8,2020-11-22 16:42:34.896230,33,2020-11-22 16:42:38.052994,861.0,uni way,
8445,b02,tom mb,left,9,2020-11-22 16:42:34.896230,33,2020-11-22 16:42:38.052994,862.0,uni way,
8446,5ch,tom mb,left,10,2020-11-22 16:42:34.896230,33,2020-11-22 16:42:38.052994,863.0,uni way,
8447,gy2,tom mb,left,5,2020-11-22 16:42:34.971432,33,2020-11-22 16:42:38.052994,864.0,uni way,
8448,aeg,tom mb,left,6,2020-11-22 16:42:35.109349,33,2020-11-22 16:42:38.052994,,,
8449,4ll,moi av,right,229,2020-11-22 16:42:16.516723,303,2020-11-22 16:42:38.267906,,,
8450,ymz,moi av,right,230,2020-11-22 16:42:16.656098,303,2020-11-22 16:42:38.267906,,,
8451,9tf,moi av,right,231,2020-11-22 16:42:16.703488,303,2020-11-22 16:42:38.267906,,,
8452,h9l,moi av,right,232,2020-11-22 16:42:16.721642,303,2020-11-22 16:42:38.267906,174.0,ronald,
8453,kst,moi av,right,233,2020-11-22 16:42:16.721642,303,2020-11-22 16:42:38.267906,,,
8454,a9y,moi av,right,234,2020-11-22 16:42:16.963020,303,2020-11-22 16:42:38.267906,175.0,ronald,
8455,4sz,tom mb,left,7,2020-11-22 16:42:35.109349,28,2020-11-22 16:42:38.269461,865.0,uni way,
8456,4t0,tom mb,left,8,2020-11-22 16:42:35.109349,28,2020-11-22 16:42:38.269461,866.0,uni way,
8457,zty,tom mb,left,9,2020-11-22 16:42:35.317939,28,2020-11-22 16:42:38.269461,867.0,uni way,
8458,5dt,tom mb,left,10,2020-11-22 16:42:35.317939,28,2020-11-22 16:42:38.269461,868.0,uni way,
8459,8zp,tom mb,left,11,2020-11-22 16:42:35.317939,28,2020-11-22 16:42:38.269461,869.0,uni way,
8460,4c0,tom mb,left,12,2020-11-22 16:42:35.490563,28,2020-11-22 16:42:38.269461,,,
8461,3hv,moi av,right,235,2020-11-22 16:42:17.200933,299,2020-11-22 16:42:38.475358,,,
8462,wp4,moi av,right,236,2020-11-22 16:42:17.216000,299,2020-11-22 16:42:38.475358,,,
8463,qut,moi av,right,237,2020-11-22 16:42:17.233579,299,2020-11-22 16:42:38.475358,179.0,ronald,
8464,7pb,moi av,right,238,2020-11-22 16:42:17.473024,299,2020-11-22 16:42:38.475358,,,
8465,9zt,moi av,right,239,2020-11-22 16:42:17.724689,299,2020-11-22 16:42:38.475358,,,
8466,c5a,moi av,right,240,2020-11-22 16:42:17.868444,299,2020-11-22 16:42:38.475358,180.0,ronald,
8467,w3n,tom mb,left,13,2020-11-22 16:42:35.535562,25,2020-11-22 16:42:38.475358,,,
8468,v8m,tom mb,left,14,2020-11-22 16:42:35.535562,25,2020-11-22 16:42:38.475358,871.0,uni way,
8469,drc,tom mb,left,15,2020-11-22 16:42:35.628629,25,2020-11-22 16:42:38.475358,,,
8470,hy5,tom mb,left,16,2020-11-22 16:42:35.740602,25,2020-11-22 16:42:38.475358,872.0,uni way,
8471,4bb,tom mb,left,17,2020-11-22 16:42:35.755529,25,2020-11-22 16:42:38.475358,873.0,uni way,
8472,pcd,tom mb,left,18,2020-11-22 16:42:35.955078,25,2020-11-22 16:42:38.475358,,,
8473,kph,moi av,left,1,2020-11-22 16:42:36.630587,9,2020-11-22 16:42:38.685738,30.0,tom mb,
8474,ac7,moi av,left,2,2020-11-22 16:42:36.660536,9,2020-11-22 16:42:38.685738,,,
8475,whc,moi av,left,3,2020-11-22 16:42:36.768075,9,2020-11-22 16:42:38.685738,31.0,tom mb,
8476,zxd,moi av,left,4,2020-11-22 16:42:36.845347,9,2020-11-22 16:42:38.685738,,,
8477,n4a,moi av,left,5,2020-11-22 16:42:37.007815,9,2020-11-22 16:42:38.685738,,,
8478,xfz,moi av,left,6,2020-11-22 16:42:37.281489,9,2020-11-22 16:42:38.685738,,,
8479,pne,moi av,right,241,2020-11-22 16:42:17.930031,295,2020-11-22 16:42:38.685738,182.0,ronald,
8480,t0r,moi av,right,230,2020-11-22 16:42:18.316629,295,2020-11-22 16:42:38.685738,183.0,ronald,
8481,zv3,moi av,right,231,2020-11-22 16:42:18.390343,295,2020-11-22 16:42:38.685738,184.0,ronald,
8482,vv7,moi av,right,214,2020-11-22 16:42:18.848158,295,2020-11-22 16:42:38.685738,185.0,ronald,
8483,kar,moi av,right,215,2020-11-22 16:42:18.942906,295,2020-11-22 16:42:38.685738,,,
8484,az4,moi av,right,216,2020-11-22 16:42:19.043022,295,2020-11-22 16:42:38.685738,,,
8485,rm3,tom mb,left,19,2020-11-22 16:42:36.159588,25,2020-11-22 16:42:38.685738,,,
8486,dyl,tom mb,left,20,2020-11-22 16:42:36.159588,25,2020-11-22 16:42:38.685738,,,
8487,5gm,tom mb,left,21,2020-11-22 16:42:36.241457,25,2020-11-22 16:42:38.685738,,,
8488,wad,tom mb,left,22,2020-11-22 16:42:36.344506,25,2020-11-22 16:42:38.685738,876.0,uni way,
8489,4lv,tom mb,left,23,2020-11-22 16:42:36.376511,25,2020-11-22 16:42:38.685738,,,
8490,wa0,tom mb,left,24,2020-11-22 16:42:36.387945,25,2020-11-22 16:42:38.685738,,,
8491,j2u,moi av,left,7,2020-11-22 16:42:37.451422,5,2020-11-22 16:42:38.900905,26.0,tom mb,
8492,nz3,moi av,left,8,2020-11-22 16:42:37.767892,5,2020-11-22 16:42:38.900905,,,
8493,9c3,moi av,left,9,2020-11-22 16:42:37.972929,5,2020-11-22 16:42:38.900905,27.0,tom mb,
8494,bn0,moi av,left,10,2020-11-22 16:42:37.986402,5,2020-11-22 16:42:38.900905,,,
8495,27t,moi av,left,11,2020-11-22 16:42:38.192988,5,2020-11-22 16:42:38.900905,28.0,tom mb,
8496,wx5,moi av,left,12,2020-11-22 16:42:38.350521,5,2020-11-22 16:42:38.900905,29.0,tom mb,
8497,dhm,moi av,right,217,2020-11-22 16:42:19.043022,289,2020-11-22 16:42:38.900905,,,
8498,vu7,moi av,right,212,2020-11-22 16:42:19.043022,289,2020-11-22 16:42:38.900905,,,
8499,j8n,moi av,right,213,2020-11-22 16:42:19.058724,289,2020-11-22 16:42:38.900905,187.0,ronald,
8500,39p,moi av,right,214,2020-11-22 16:42:19.249484,289,2020-11-22 16:42:38.900905,,,
8501,p2e,moi av,right,215,2020-11-22 16:42:19.249484,289,2020-11-22 16:42:38.900905,188.0,ronald,
8502,xmc,moi av,right,210,2020-11-22 16:42:19.250953,289,2020-11-22 16:42:38.900905,189.0,ronald,
8503,wyk,tom mb,left,25,2020-11-22 16:42:36.515212,23,2020-11-22 16:42:38.900905,883.0,uni way,
8504,rt3,tom mb,left,26,2020-11-22 16:42:36.562864,23,2020-11-22 16:42:38.900905,,,
8505,zqq,tom mb,left,27,2020-11-22 16:42:36.577826,23,2020-11-22 16:42:38.900905,,,
8506,n9g,tom mb,left,28,2020-11-22 16:42:36.691174,23,2020-11-22 16:42:38.900905,884.0,uni way,
8507,duv,tom mb,left,29,2020-11-22 16:42:36.800397,23,2020-11-22 16:42:38.900905,885.0,uni way,
8508,spx,tom mb,left,30,2020-11-22 16:42:37.165180,23,2020-11-22 16:42:38.900905,,,
8509,0b9,moi av,left,13,2020-11-22 16:42:38.475358,3,2020-11-22 16:42:39.106668,26.0,tom mb,
8510,yme,moi av,left,14,2020-11-22 16:42:38.510331,3,2020-11-22 16:42:39.106668,27.0,tom mb,
8511,rmg,moi av,left,15,2020-11-22 16:42:38.645432,3,2020-11-22 16:42:39.106668,,,
8512,r7r,moi av,left,10,2020-11-22 16:42:38.701533,3,2020-11-22 16:42:39.106668,,,
8513,f8g,moi av,left,11,2020-11-22 16:42:38.772885,3,2020-11-22 16:42:39.106668,28.0,tom mb,
8514,zje,moi av,left,6,2020-11-22 16:42:38.915901,3,2020-11-22 16:42:39.106668,29.0,tom mb,
8515,spu,moi av,right,211,2020-11-22 16:42:19.250953,284,2020-11-22 16:42:39.106668,192.0,ronald,
8516,ts5,moi av,right,212,2020-11-22 16:42:19.294062,284,2020-11-22 16:42:39.106668,193.0,ronald,
8517,a2s,moi av,right,213,2020-11-22 16:42:19.421740,284,2020-11-22 16:42:39.106668,194.0,ronald,
8518,zl7,moi av,right,214,2020-11-22 16:42:19.453025,284,2020-11-22 16:42:39.106668,,,
8519,ypp,moi av,right,215,2020-11-22 16:42:19.453025,284,2020-11-22 16:42:39.106668,,,
8520,3ee,moi av,right,210,2020-11-22 16:42:19.453025,284,2020-11-22 16:42:39.106668,,,
8521,2lm,tom mb,left,31,2020-11-22 16:42:37.241376,23,2020-11-22 16:42:39.106668,,,
